"Country or Area","Year","Value","Value Footnotes"
"Kiribati","2013","66.8",""
"Kiribati","2012","66.7",""
"Kiribati","2011","66.1",""
"Kiribati","2010","65.4",""
"Kiribati","2009","64.8",""
"Kiribati","2008","64.1",""
"Kiribati","2007","63.5",""
"Kiribati","2006","62.9",""
"Kiribati","2005","62.2",""
"Kiribati","2004","61.6",""
"Kiribati","2003","61",""
"Kiribati","2002","60.3",""
"Kiribati","2001","59.7",""
"Kiribati","2000","58.9",""
"Kiribati","1999","57.7",""
"Kiribati","1998","56.6",""
"Kiribati","1997","55.4",""
"Kiribati","1996","54.3",""
"Kiribati","1995","53.3",""
"Kiribati","1994","52.5",""
"Kiribati","1993","51.8",""
"Kiribati","1992","51",""
"Kiribati","1991","50.3",""
"Kiribati","1990","49.6",""
"Korea, Democratic People's Republic of","2015","99.7",""
"Korea, Democratic People's Republic of","2014","99.7",""
"Korea, Democratic People's Republic of","2013","99.7",""
"Korea, Democratic People's Republic of","2012","99.7",""
"Korea, Democratic People's Republic of","2011","99.7",""
"Korea, Democratic People's Republic of","2010","99.7",""
"Korea, Democratic People's Republic of","2009","99.7",""
"Korea, Democratic People's Republic of","2008","99.7",""
"Korea, Democratic People's Republic of","2007","99.8",""
"Korea, Democratic People's Republic of","2006","99.8",""
"Korea, Democratic People's Republic of","2005","99.8",""
"Korea, Democratic People's Republic of","2004","99.8",""
"Korea, Democratic People's Republic of","2003","99.8",""
"Korea, Democratic People's Republic of","2002","99.9",""
"Korea, Democratic People's Republic of","2001","99.9",""
"Korea, Democratic People's Republic of","2000","99.9",""
"Korea, Democratic People's Republic of","1999","99.9",""
"Korea, Democratic People's Republic of","1998","99.9",""
"Korea, Democratic People's Republic of","1997","99.9",""
"Korea, Democratic People's Republic of","1996","100",""
"Korea, Democratic People's Republic of","1995","100",""
"Korea, Democratic People's Republic of","1994","100",""
"Korea, Democratic People's Republic of","1993","100",""
"Korea, Democratic People's Republic of","1992","100",""
"Korea, Democratic People's Republic of","1991","100",""
"Korea, Democratic People's Republic of","1990","100",""
"Korea, Republic of","2015","",""
"Korea, Republic of","2014","",""
"Korea, Republic of","2013","",""
"Korea, Republic of","2012","97.6",""
"Korea, Republic of","2011","97.6",""
"Korea, Republic of","2010","97.6",""
"Korea, Republic of","2009","97.6",""
"Korea, Republic of","2008","97.6",""
"Korea, Republic of","2007","97.1",""
"Korea, Republic of","2006","96.6",""
"Korea, Republic of","2005","96.1",""
"Korea, Republic of","2004","95.6",""
"Korea, Republic of","2003","95.1",""
"Korea, Republic of","2002","94.5",""
"Korea, Republic of","2001","94",""
"Korea, Republic of","2000","93.4",""
"Korea, Republic of","1999","92.9",""
"Korea, Republic of","1998","92.3",""
"Korea, Republic of","1997","91.8",""
"Korea, Republic of","1996","91.2",""
"Korea, Republic of","1995","90.6",""
"Korea, Republic of","1994","90.3",""
"Korea, Republic of","1993","90.1",""
"Korea, Republic of","1992","89.8",""
"Korea, Republic of","1991","89.6",""
"Korea, Republic of","1990","",""
"Kuwait","2015","99",""
"Kuwait","2014","99",""
"Kuwait","2013","99",""
"Kuwait","2012","99",""
"Kuwait","2011","99",""
"Kuwait","2010","99",""
"Kuwait","2009","99",""
"Kuwait","2008","99",""
"Kuwait","2007","99",""
"Kuwait","2006","99",""
"Kuwait","2005","99",""
"Kuwait","2004","99",""
"Kuwait","2003","99",""
"Kuwait","2002","99",""
"Kuwait","2001","99",""
"Kuwait","2000","99",""
"Kuwait","1999","99",""
"Kuwait","1998","99",""
"Kuwait","1997","99",""
"Kuwait","1996","99",""
"Kuwait","1995","99",""
"Kuwait","1994","99",""
"Kuwait","1993","99",""
"Kuwait","1992","99",""
"Kuwait","1991","99",""
"Kuwait","1990","99",""
"Kyrgyzstan","2015","90",""
"Kyrgyzstan","2014","89.2",""
"Kyrgyzstan","2013","88.4",""
"Kyrgyzstan","2012","87.6",""
"Kyrgyzstan","2011","86.9",""
"Kyrgyzstan","2010","86.1",""
"Kyrgyzstan","2009","85.3",""
"Kyrgyzstan","2008","84.6",""
"Kyrgyzstan","2007","83.8",""
"Kyrgyzstan","2006","83",""
"Kyrgyzstan","2005","82.3",""
"Kyrgyzstan","2004","81.5",""
"Kyrgyzstan","2003","80.7",""
"Kyrgyzstan","2002","80",""
"Kyrgyzstan","2001","79.2",""
"Kyrgyzstan","2000","78.4",""
"Kyrgyzstan","1999","77.7",""
"Kyrgyzstan","1998","77",""
"Kyrgyzstan","1997","76.3",""
"Kyrgyzstan","1996","75.6",""
"Kyrgyzstan","1995","75",""
"Kyrgyzstan","1994","74.3",""
"Kyrgyzstan","1993","74.4",""
"Kyrgyzstan","1992","74.5",""
"Kyrgyzstan","1991","74.6",""
"Kyrgyzstan","1990","74.7",""
"Lao People's Democratic Republic","2015","75.7",""
"Lao People's Democratic Republic","2014","75.5",""
"Lao People's Democratic Republic","2013","73.5",""
"Lao People's Democratic Republic","2012","71.5",""
"Lao People's Democratic Republic","2011","69.5",""
"Lao People's Democratic Republic","2010","67.5",""
"Lao People's Democratic Republic","2009","65.4",""
"Lao People's Democratic Republic","2008","63.3",""
"Lao People's Democratic Republic","2007","61.2",""
"Lao People's Democratic Republic","2006","59",""
"Lao People's Democratic Republic","2005","56.8",""
"Lao People's Democratic Republic","2004","54.6",""
"Lao People's Democratic Republic","2003","52.3",""
"Lao People's Democratic Republic","2002","50.1",""
"Lao People's Democratic Republic","2001","47.8",""
"Lao People's Democratic Republic","2000","45.5",""
"Lao People's Democratic Republic","1999","43.2",""
"Lao People's Democratic Republic","1998","40.8",""
"Lao People's Democratic Republic","1997","40.5",""
"Lao People's Democratic Republic","1996","40.2",""
"Lao People's Democratic Republic","1995","39.9",""
"Lao People's Democratic Republic","1994","39.7",""
"Lao People's Democratic Republic","1993","",""
"Lao People's Democratic Republic","1992","",""
"Lao People's Democratic Republic","1991","",""
"Lao People's Democratic Republic","1990","",""
"Latvia","2015","99.3",""
"Latvia","2014","99.3",""
"Latvia","2013","99.2",""
"Latvia","2012","99.1",""
"Latvia","2011","99",""
"Latvia","2010","98.9",""
"Latvia","2009","98.9",""
"Latvia","2008","98.8",""
"Latvia","2007","98.7",""
"Latvia","2006","98.6",""
"Latvia","2005","98.6",""
"Latvia","2004","98.5",""
"Latvia","2003","98.4",""
"Latvia","2002","98.3",""
"Latvia","2001","98.3",""
"Latvia","2000","98.3",""
"Latvia","1999","98.3",""
"Latvia","1998","98.3",""
"Latvia","1997","98.3",""
"Latvia","1996","98.3",""
"Latvia","1995","98.3",""
"Latvia","1994","98.3",""
"Latvia","1993","98.3",""
"Latvia","1992","98.3",""
"Latvia","1991","98.3",""
"Latvia","1990","98.3",""
"Lebanon","2015","99",""
"Lebanon","2014","99",""
"Lebanon","2013","99",""
"Lebanon","2012","99",""
"Lebanon","2011","99",""
"Lebanon","2010","97.7",""
"Lebanon","2009","96.5",""
"Lebanon","2008","95.3",""
"Lebanon","2007","94.1",""
"Lebanon","2006","92.9",""
"Lebanon","2005","91.7",""
"Lebanon","2004","90.5",""
"Lebanon","2003","89.3",""
"Lebanon","2002","88.1",""
"Lebanon","2001","86.9",""
"Lebanon","2000","85.7",""
"Lebanon","1999","84.5",""
"Lebanon","1998","83.3",""
"Lebanon","1997","83.3",""
"Lebanon","1996","83.3",""
"Lebanon","1995","83.3",""
"Lebanon","1994","83.3",""
"Lebanon","1993","",""
"Lebanon","1992","",""
"Lebanon","1991","",""
"Lebanon","1990","",""
"Lesotho","2015","81.8",""
"Lesotho","2014","81.6",""
"Lesotho","2013","81.4",""
"Lesotho","2012","81.2",""
"Lesotho","2011","81",""
"Lesotho","2010","80.8",""
"Lesotho","2009","80.7",""
"Lesotho","2008","80.5",""
"Lesotho","2007","80.3",""
"Lesotho","2006","80.1",""
"Lesotho","2005","79.9",""
"Lesotho","2004","79.7",""
"Lesotho","2003","79.5",""
"Lesotho","2002","79.3",""
"Lesotho","2001","79.1",""
"Lesotho","2000","79",""
"Lesotho","1999","78.8",""
"Lesotho","1998","78.6",""
"Lesotho","1997","78.4",""
"Lesotho","1996","78.2",""
"Lesotho","1995","78",""
"Lesotho","1994","77.8",""
"Lesotho","1993","77.7",""
"Lesotho","1992","77.6",""
"Lesotho","1991","77.5",""
"Lesotho","1990","77.4",""
"Liberia","2015","75.6",""
"Liberia","2014","74.7",""
"Liberia","2013","73.8",""
"Liberia","2012","72.9",""
"Liberia","2011","72",""
"Liberia","2010","71.1",""
"Liberia","2009","70.3",""
"Liberia","2008","69.4",""
"Liberia","2007","68.5",""
"Liberia","2006","67.6",""
"Liberia","2005","66.8",""
"Liberia","2004","65.9",""
"Liberia","2003","65",""
"Liberia","2002","64.2",""
"Liberia","2001","63.3",""
"Liberia","2000","62.4",""
"Liberia","1999","61.6",""
"Liberia","1998","60.7",""
"Liberia","1997","60.6",""
"Liberia","1996","60.5",""
"Liberia","1995","61.3",""
"Liberia","1994","62",""
"Liberia","1993","",""
"Liberia","1992","",""
"Liberia","1991","",""
"Liberia","1990","",""
"Libyan Arab Jamahiriya","2015","",""
"Libyan Arab Jamahiriya","2014","",""
"Libyan Arab Jamahiriya","2013","",""
"Libyan Arab Jamahiriya","2012","",""
"Libyan Arab Jamahiriya","2011","",""
"Libyan Arab Jamahiriya","2010","",""
"Libyan Arab Jamahiriya","2009","",""
"Libyan Arab Jamahiriya","2008","",""
"Libyan Arab Jamahiriya","2007","",""
"Libyan Arab Jamahiriya","2006","",""
"Libyan Arab Jamahiriya","2005","",""
"Libyan Arab Jamahiriya","2004","",""
"Libyan Arab Jamahiriya","2003","",""
"Libyan Arab Jamahiriya","2002","",""
"Libyan Arab Jamahiriya","2001","71.2",""
"Libyan Arab Jamahiriya","2000","71.2",""
"Libyan Arab Jamahiriya","1999","71.2",""
"Libyan Arab Jamahiriya","1998","71.2",""
"Libyan Arab Jamahiriya","1997","71.2",""
"Libyan Arab Jamahiriya","1996","71.2",""
"Libyan Arab Jamahiriya","1995","71.2",""
"Libyan Arab Jamahiriya","1994","71.2",""
"Libyan Arab Jamahiriya","1993","71.2",""
"Libyan Arab Jamahiriya","1992","71.2",""
"Libyan Arab Jamahiriya","1991","71.2",""
"Libyan Arab Jamahiriya","1990","71.2",""
"Liechtenstein","2015","",""
"Liechtenstein","2014","",""
"Liechtenstein","2013","",""
"Liechtenstein","2012","",""
"Liechtenstein","2011","",""
"Liechtenstein","2010","",""
"Liechtenstein","2009","",""
"Liechtenstein","2008","",""
"Liechtenstein","2007","",""
"Liechtenstein","2006","",""
"Liechtenstein","2005","",""
"Liechtenstein","2004","",""
"Liechtenstein","2003","",""
"Liechtenstein","2002","",""
"Liechtenstein","2001","",""
"Liechtenstein","2000","",""
"Liechtenstein","1999","",""
"Liechtenstein","1998","",""
"Liechtenstein","1997","",""
"Liechtenstein","1996","",""
"Liechtenstein","1995","",""
"Liechtenstein","1994","",""
"Liechtenstein","1993","",""
"Liechtenstein","1992","",""
"Liechtenstein","1991","",""
"Liechtenstein","1990","",""
"Lithuania","2015","96.6",""
"Lithuania","2014","96.6",""
"Lithuania","2013","96.2",""
"Lithuania","2012","95.8",""
"Lithuania","2011","95.4",""
"Lithuania","2010","95",""
"Lithuania","2009","94.6",""
"Lithuania","2008","94.2",""
"Lithuania","2007","93.8",""
"Lithuania","2006","93.4",""
"Lithuania","2005","93",""
"Lithuania","2004","92.6",""
"Lithuania","2003","92.2",""
"Lithuania","2002","91.8",""
"Lithuania","2001","91.4",""
"Lithuania","2000","91",""
"Lithuania","1999","90.6",""
"Lithuania","1998","90.2",""
"Lithuania","1997","89.9",""
"Lithuania","1996","89.5",""
"Lithuania","1995","89.1",""
"Lithuania","1994","88.7",""
"Lithuania","1993","88.3",""
"Lithuania","1992","87.9",""
"Lithuania","1991","87.5",""
"Lithuania","1990","87.2",""
"Luxembourg","2015","100",""
"Luxembourg","2014","100",""
"Luxembourg","2013","100",""
"Luxembourg","2012","100",""
"Luxembourg","2011","100",""
"Luxembourg","2010","100",""
"Luxembourg","2009","100",""
"Luxembourg","2008","100",""
"Luxembourg","2007","100",""
"Luxembourg","2006","100",""
"Luxembourg","2005","100",""
"Luxembourg","2004","100",""
"Luxembourg","2003","100",""
"Luxembourg","2002","100",""
"Luxembourg","2001","100",""
"Luxembourg","2000","100",""
"Luxembourg","1999","100",""
"Luxembourg","1998","100",""
"Luxembourg","1997","100",""
"Luxembourg","1996","100",""
"Luxembourg","1995","100",""
"Luxembourg","1994","100",""
"Luxembourg","1993","100",""
"Luxembourg","1992","100",""
"Luxembourg","1991","100",""
"Luxembourg","1990","100",""
"Madagascar","2015","51.5",""
"Madagascar","2014","50.6",""
"Madagascar","2013","49.7",""
"Madagascar","2012","48.7",""
"Madagascar","2011","47.8",""
"Madagascar","2010","46.9",""
"Madagascar","2009","45.9",""
"Madagascar","2008","45",""
"Madagascar","2007","44",""
"Madagascar","2006","43.1",""
"Madagascar","2005","42.1",""
"Madagascar","2004","41.2",""
"Madagascar","2003","40.4",""
"Madagascar","2002","39.6",""
"Madagascar","2001","38.8",""
"Madagascar","2000","38",""
"Madagascar","1999","37.2",""
"Madagascar","1998","36.4",""
"Madagascar","1997","35.6",""
"Madagascar","1996","34.8",""
"Madagascar","1995","34",""
"Madagascar","1994","33.2",""
"Madagascar","1993","32.4",""
"Madagascar","1992","31.4",""
"Madagascar","1991","30.4",""
"Madagascar","1990","29.5",""
"Malawi","2015","90.2",""
"Malawi","2014","88.4",""
"Malawi","2013","86.5",""
"Malawi","2012","84.7",""
"Malawi","2011","82.9",""
"Malawi","2010","81",""
"Malawi","2009","79.2",""
"Malawi","2008","77.4",""
"Malawi","2007","75.5",""
"Malawi","2006","73.7",""
"Malawi","2005","71.8",""
"Malawi","2004","70",""
"Malawi","2003","68.1",""
"Malawi","2002","66.2",""
"Malawi","2001","64.4",""
"Malawi","2000","62.5",""
"Malawi","1999","60.6",""
"Malawi","1998","58.8",""
"Malawi","1997","56.8",""
"Malawi","1996","54.7",""
"Malawi","1995","52.7",""
"Malawi","1994","50.7",""
"Malawi","1993","48.6",""
"Malawi","1992","46.6",""
"Malawi","1991","44.5",""
"Malawi","1990","42.5",""
"Malaysia","2015","98.2",""
"Malaysia","2014","98.2",""
"Malaysia","2013","98",""
"Malaysia","2012","97.9",""
"Malaysia","2011","97.7",""
"Malaysia","2010","97.3",""
"Malaysia","2009","97",""
"Malaysia","2008","96.7",""
"Malaysia","2007","96.4",""
"Malaysia","2006","96.1",""
"Malaysia","2005","95.7",""
"Malaysia","2004","95.4",""
"Malaysia","2003","95.1",""
"Malaysia","2002","94.8",""
"Malaysia","2001","94.4",""
"Malaysia","2000","94.1",""
"Malaysia","1999","93.7",""
"Malaysia","1998","93.3",""
"Malaysia","1997","93",""
"Malaysia","1996","92.6",""
"Malaysia","1995","92.2",""
"Malaysia","1994","91.8",""
"Malaysia","1993","91.5",""
"Malaysia","1992","91.1",""
"Malaysia","1991","90.7",""
"Malaysia","1990","90.3",""
"Maldives","2015","98.6",""
"Maldives","2014","98.6",""
"Maldives","2013","98.6",""
"Maldives","2012","98.6",""
"Maldives","2011","98.6",""
"Maldives","2010","98.3",""
"Maldives","2009","98.1",""
"Maldives","2008","97.8",""
"Maldives","2007","97.5",""
"Maldives","2006","97.2",""
"Maldives","2005","96.9",""
"Maldives","2004","96.6",""
"Maldives","2003","96.2",""
"Maldives","2002","95.9",""
"Maldives","2001","95.5",""
"Maldives","2000","95.2",""
"Maldives","1999","94.8",""
"Maldives","1998","94.5",""
"Maldives","1997","94.2",""
"Maldives","1996","93.8",""
"Maldives","1995","93.5",""
"Maldives","1994","93.2",""
"Maldives","1993","93.2",""
"Maldives","1992","93.2",""
"Maldives","1991","93.2",""
"Maldives","1990","93.2",""
"Mali","2015","77",""
"Mali","2014","75",""
"Mali","2013","73",""
"Mali","2012","70.9",""
"Mali","2011","68.9",""
"Mali","2010","66.9",""
"Mali","2009","64.8",""
"Mali","2008","62.8",""
"Mali","2007","60.8",""
"Mali","2006","58.7",""
"Mali","2005","56.7",""
"Mali","2004","54.7",""
"Mali","2003","52.7",""
"Mali","2002","50.6",""
"Mali","2001","48.6",""
"Mali","2000","46.6",""
"Mali","1999","44.6",""
"Mali","1998","42.6",""
"Mali","1997","40.6",""
"Mali","1996","38.7",""
"Mali","1995","36.8",""
"Mali","1994","34.8",""
"Mali","1993","32.9",""
"Mali","1992","31",""
"Mali","1991","29.1",""
"Mali","1990","27.1",""
"Malta","2015","100",""
"Malta","2014","100",""
"Malta","2013","100",""
"Malta","2012","100",""
"Malta","2011","100",""
"Malta","2010","100",""
"Malta","2009","100",""
"Malta","2008","100",""
"Malta","2007","100",""
"Malta","2006","100",""
"Malta","2005","100",""
"Malta","2004","100",""
"Malta","2003","100",""
"Malta","2002","100",""
"Malta","2001","100",""
"Malta","2000","100",""
"Malta","1999","100",""
"Malta","1998","100",""
"Malta","1997","99.9",""
"Malta","1996","99.9",""
"Malta","1995","99.9",""
"Malta","1994","99.9",""
"Malta","1993","99.9",""
"Malta","1992","99.9",""
"Malta","1991","99.9",""
"Malta","1990","99.8",""
"Marshall Islands","2015","94.6",""
"Marshall Islands","2014","94.6",""
"Marshall Islands","2013","94.6",""
"Marshall Islands","2012","94.5",""
"Marshall Islands","2011","94.4",""
"Marshall Islands","2010","94.3",""
"Marshall Islands","2009","94.2",""
"Marshall Islands","2008","94.1",""
"Marshall Islands","2007","93.9",""
"Marshall Islands","2006","93.8",""
"Marshall Islands","2005","93.7",""
"Marshall Islands","2004","93.6",""
"Marshall Islands","2003","93.5",""
"Marshall Islands","2002","93.4",""
"Marshall Islands","2001","93.2",""
"Marshall Islands","2000","93.1",""
"Marshall Islands","1999","93",""
"Marshall Islands","1998","92.9",""
"Marshall Islands","1997","92.8",""
"Marshall Islands","1996","92.7",""
"Marshall Islands","1995","92.5",""
"Marshall Islands","1994","92.4",""
"Marshall Islands","1993","92.3",""
"Marshall Islands","1992","92.2",""
"Marshall Islands","1991","92.1",""
"Marshall Islands","1990","92",""
"Martinique","2015","100",""
"Martinique","2014","100",""
"Martinique","2013","100",""
"Martinique","2012","100",""
"Martinique","2011","100",""
"Martinique","2010","100",""
"Martinique","2009","100",""
"Martinique","2008","100",""
"Martinique","2007","99.2",""
"Martinique","2006","97.5",""
"Martinique","2005","95.9",""
"Martinique","2004","94.3",""
"Martinique","2003","92.7",""
"Martinique","2002","91",""
"Martinique","2001","89.4",""
"Martinique","2000","87.8",""
"Martinique","1999","86.1",""
"Martinique","1998","84.5",""
"Martinique","1997","83",""
"Martinique","1996","81.5",""
"Martinique","1995","81.5",""
"Martinique","1994","81.6",""
"Martinique","1993","81.7",""
"Martinique","1992","81.8",""
"Martinique","1991","",""
"Martinique","1990","",""
"Mauritania","2015","57.9",""
"Mauritania","2014","57.9",""
"Mauritania","2013","57.9",""
"Mauritania","2012","56.7",""
"Mauritania","2011","55.5",""
"Mauritania","2010","54.3",""
"Mauritania","2009","53.1",""
"Mauritania","2008","51.9",""
"Mauritania","2007","50.7",""
"Mauritania","2006","49.5",""
"Mauritania","2005","48.3",""
"Mauritania","2004","47",""
"Mauritania","2003","45.8",""
"Mauritania","2002","44.6",""
"Mauritania","2001","43.3",""
"Mauritania","2000","42",""
"Mauritania","1999","40.8",""
"Mauritania","1998","39.5",""
"Mauritania","1997","38.2",""
"Mauritania","1996","37",""
"Mauritania","1995","35.7",""
"Mauritania","1994","34.4",""
"Mauritania","1993","33.1",""
"Mauritania","1992","31.8",""
"Mauritania","1991","30.5",""
"Mauritania","1990","29.1",""
"Mauritius","2015","99.9",""
"Mauritius","2014","99.9",""
"Mauritius","2013","99.9",""
"Mauritius","2012","99.8",""
"Mauritius","2011","99.8",""
"Mauritius","2010","99.7",""
"Mauritius","2009","99.7",""
"Mauritius","2008","99.6",""
"Mauritius","2007","99.6",""
"Mauritius","2006","99.5",""
"Mauritius","2005","99.5",""
"Mauritius","2004","99.4",""
"Mauritius","2003","99.4",""
"Mauritius","2002","99.3",""
"Mauritius","2001","99.3",""
"Mauritius","2000","99.2",""
"Mauritius","1999","99.2",""
"Mauritius","1998","99.2",""
"Mauritius","1997","99.2",""
"Mauritius","1996","99.2",""
"Mauritius","1995","99.2",""
"Mauritius","1994","99.2",""
"Mauritius","1993","99.2",""
"Mauritius","1992","99.2",""
"Mauritius","1991","99.2",""
"Mauritius","1990","99.2",""
"Mayotte","2015","",""
"Mayotte","2014","",""
"Mayotte","2013","",""
"Mayotte","2012","",""
"Mayotte","2011","",""
"Mayotte","2010","",""
"Mayotte","2009","",""
"Mayotte","2008","",""
"Mayotte","2007","",""
"Mayotte","2006","",""
"Mayotte","2005","",""
"Mayotte","2004","",""
"Mayotte","2003","",""
"Mayotte","2002","",""
"Mayotte","2001","",""
"Mayotte","2000","",""
"Mayotte","1999","",""
"Mayotte","1998","",""
"Mayotte","1997","",""
"Mayotte","1996","",""
"Mayotte","1995","",""
"Mayotte","1994","",""
"Mayotte","1993","",""
"Mayotte","1992","",""
"Mayotte","1991","",""
"Mayotte","1990","",""
"Mexico","2015","96.1",""
"Mexico","2014","96.1",""
"Mexico","2013","95.6",""
"Mexico","2012","95.1",""
"Mexico","2011","94.6",""
"Mexico","2010","94.1",""
"Mexico","2009","93.6",""
"Mexico","2008","93",""
"Mexico","2007","92.5",""
"Mexico","2006","92",""
"Mexico","2005","91.4",""
"Mexico","2004","90.9",""
"Mexico","2003","90.3",""
"Mexico","2002","89.7",""
"Mexico","2001","89.2",""
"Mexico","2000","88.6",""
"Mexico","1999","88",""
"Mexico","1998","87.4",""
"Mexico","1997","86.8",""
"Mexico","1996","86.2",""
"Mexico","1995","85.6",""
"Mexico","1994","85",""
"Mexico","1993","84.3",""
"Mexico","1992","83.6",""
"Mexico","1991","83",""
"Mexico","1990","82.3",""
"Micronesia, Federated States of","2015","89",""
"Micronesia, Federated States of","2014","89",""
"Micronesia, Federated States of","2013","89",""
"Micronesia, Federated States of","2012","89",""
"Micronesia, Federated States of","2011","89.1",""
"Micronesia, Federated States of","2010","89.2",""
"Micronesia, Federated States of","2009","89.3",""
"Micronesia, Federated States of","2008","89.4",""
"Micronesia, Federated States of","2007","89.5",""
"Micronesia, Federated States of","2006","89.6",""
"Micronesia, Federated States of","2005","89.7",""
"Micronesia, Federated States of","2004","89.8",""
"Micronesia, Federated States of","2003","89.9",""
"Micronesia, Federated States of","2002","90",""
"Micronesia, Federated States of","2001","90",""
"Micronesia, Federated States of","2000","90.1",""
"Micronesia, Federated States of","1999","90.3",""
"Micronesia, Federated States of","1998","90.4",""
"Micronesia, Federated States of","1997","90.5",""
"Micronesia, Federated States of","1996","90.6",""
"Micronesia, Federated States of","1995","90.7",""
"Micronesia, Federated States of","1994","90.8",""
"Micronesia, Federated States of","1993","90.9",""
"Micronesia, Federated States of","1992","91",""
"Micronesia, Federated States of","1991","91",""
"Micronesia, Federated States of","1990","91",""
"Monaco","2015","100",""
"Monaco","2014","100",""
"Monaco","2013","100",""
"Monaco","2012","100",""
"Monaco","2011","100",""
"Monaco","2010","100",""
"Monaco","2009","100",""
"Monaco","2008","100",""
"Monaco","2007","100",""
"Monaco","2006","100",""
"Monaco","2005","100",""
"Monaco","2004","100",""
"Monaco","2003","100",""
"Monaco","2002","100",""
"Monaco","2001","100",""
"Monaco","2000","100",""
"Monaco","1999","100",""
"Monaco","1998","100",""
"Monaco","1997","100",""
"Monaco","1996","100",""
"Monaco","1995","100",""
"Monaco","1994","100",""
"Monaco","1993","100",""
"Monaco","1992","100",""
"Monaco","1991","100",""
"Monaco","1990","100",""
"Mongolia","2015","64.4",""
"Mongolia","2014","64.2",""
"Mongolia","2013","64",""
"Mongolia","2012","63.7",""
"Mongolia","2011","63.3",""
"Mongolia","2010","62.9",""
"Mongolia","2009","62.5",""
"Mongolia","2008","62",""
"Mongolia","2007","61.5",""
"Mongolia","2006","60.9",""
"Mongolia","2005","60.2",""
"Mongolia","2004","59.6",""
"Mongolia","2003","58.8",""
"Mongolia","2002","58",""
"Mongolia","2001","57.2",""
"Mongolia","2000","56.3",""
"Mongolia","1999","55.6",""
"Mongolia","1998","55.1",""
"Mongolia","1997","54.6",""
"Mongolia","1996","54.2",""
"Mongolia","1995","53.7",""
"Mongolia","1994","53.3",""
"Mongolia","1993","53.3",""
"Mongolia","1992","53.3",""
"Mongolia","1991","53.4",""
"Mongolia","1990","53.4",""
"Montenegro","2015","99.7",""
"Montenegro","2014","99.6",""
"Montenegro","2013","99.4",""
"Montenegro","2012","99.3",""
"Montenegro","2011","99.1",""
"Montenegro","2010","98.9",""
"Montenegro","2009","98.7",""
"Montenegro","2008","98.5",""
"Montenegro","2007","98.3",""
"Montenegro","2006","98.1",""
"Montenegro","2005","97.9",""
"Montenegro","2004","97.7",""
"Montenegro","2003","97.5",""
"Montenegro","2002","97.2",""
"Montenegro","2001","97.2",""
"Montenegro","2000","97.1",""
"Montenegro","1999","97.1",""
"Montenegro","1998","97.1",""
"Montenegro","1997","",""
"Montenegro","1996","",""
"Montenegro","1995","",""
"Montenegro","1994","",""
"Montenegro","1993","",""
"Montenegro","1992","",""
"Montenegro","1991","",""
"Montenegro","1990","",""
"Montserrat","2015","99",""
"Montserrat","2014","99",""
"Montserrat","2013","99",""
"Montserrat","2012","99",""
"Montserrat","2011","99",""
"Montserrat","2010","99",""
"Montserrat","2009","99",""
"Montserrat","2008","99",""
"Montserrat","2007","99",""
"Montserrat","2006","99",""
"Montserrat","2005","99",""
"Montserrat","2004","99",""
"Montserrat","2003","99",""
"Montserrat","2002","98.8",""
"Montserrat","2001","98.7",""
"Montserrat","2000","98.6",""
"Montserrat","1999","98.4",""
"Montserrat","1998","98.3",""
"Montserrat","1997","98.1",""
"Montserrat","1996","98",""
"Montserrat","1995","97.9",""
"Montserrat","1994","97.7",""
"Montserrat","1993","97.6",""
"Montserrat","1992","97.4",""
"Montserrat","1991","97.3",""
"Montserrat","1990","97.2",""
"Morocco","2015","85.4",""
"Morocco","2014","85.3",""
"Morocco","2013","85.1",""
"Morocco","2012","84.6",""
"Morocco","2011","84",""
"Morocco","2010","83.5",""
"Morocco","2009","83",""
"Morocco","2008","82.5",""
"Morocco","2007","81.9",""
"Morocco","2006","81.4",""
"Morocco","2005","80.8",""
"Morocco","2004","80.3",""
"Morocco","2003","79.8",""
"Morocco","2002","79.3",""
"Morocco","2001","78.8",""
"Morocco","2000","78.3",""
"Morocco","1999","77.8",""
"Morocco","1998","77.3",""
"Morocco","1997","76.9",""
"Morocco","1996","76.4",""
"Morocco","1995","75.8",""
"Morocco","1994","75.3",""
"Morocco","1993","74.7",""
"Morocco","1992","74",""
"Morocco","1991","73.3",""
"Morocco","1990","72.6",""
"Mozambique","2015","51.1",""
"Mozambique","2014","50.9",""
"Mozambique","2013","50.8",""
"Mozambique","2012","50.1",""
"Mozambique","2011","49.3",""
"Mozambique","2010","48.5",""
"Mozambique","2009","47.8",""
"Mozambique","2008","47",""
"Mozambique","2007","46.3",""
"Mozambique","2006","45.6",""
"Mozambique","2005","44.8",""
"Mozambique","2004","44.1",""
"Mozambique","2003","43.3",""
"Mozambique","2002","42.6",""
"Mozambique","2001","41.9",""
"Mozambique","2000","41.1",""
"Mozambique","1999","40.4",""
"Mozambique","1998","39.6",""
"Mozambique","1997","38.9",""
"Mozambique","1996","37.9",""
"Mozambique","1995","37",""
"Mozambique","1994","36.1",""
"Mozambique","1993","35.8",""
"Mozambique","1992","35.6",""
"Mozambique","1991","35.4",""
"Mozambique","1990","35.1",""
"Myanmar","2015","80.6",""
"Myanmar","2014","80.5",""
"Myanmar","2013","80.4",""
"Myanmar","2012","80.3",""
"Myanmar","2011","79.2",""
"Myanmar","2010","78.1",""
"Myanmar","2009","76.9",""
"Myanmar","2008","75.8",""
